Name,Notes,Attachments,Consecutive,Locality NAME,Locality Type,GPS COORDINATES,LOCATION NAME,Geo Shape,Protest Location,DESCRIPTION OF PROTEST,Primary SOURCE,Additional Sources,Other Notes,Social Media,Event Type,Actors Involved,Number of Actors,Characteristics,Organization,Part of movement?,Related Events?,Causes,Targets,Data Found From,Unique Key,LAT,LONG,Evernote
South Africa,8/31/2016,1 day,Consecutive,Cape Town,Capital City (state or federal),"-33.9761228, 18.4624308",Sans Souci Girls' High School,Secondary School,"""""""Girls protest over discriminatory code of conduct on hair and language. Teachers had penalized student fro speaking """"black south African languages"""" and ban of natural hair styles. """"girls protest over discriminatory code of conduct on hair and la""""""",https://mg.co.za/article/2016-09-01-sans-souci-girls-high-school-pupils-protest-against-discriminatory-code-of-conduct,,https://twitter.com/malgasie/status/771291816423456768?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E771291816423456768&ref_url=https%3A%2F%2Fmg.co.za%2Farticle%2F2016-09-01-sans-souci-girls-high-school-pupils-protest-against-discriminatory-code-of-conduct,,,Student,10-100,,Organized,NO,#53,"Racism, Solidarity protest","Anti ,School authority",Manual Google,South Africa-56,-33.9761228,18.4624308,checked,
South Africa,6/8/2016,1 day,Consecutive,Ga-Rankuwa,Township,"-25.6132262, 27.9896045",Sefako Makgatho University,College or University,Protests in response to student hit by speeding bus as she was coming to university; several others have been hit by cars around campus; students demanding speed humps on campus to control speeding;,https://rekordnorth.co.za/77505/student-protests-shut-down-university/,,,Screen Shot 2018-10-04 at 9.30.47 AM.png (https://dl.airtable.com/WAJbrgyARd2H9fVXibyp_Screen%20Shot%202018-10-04%20at%209.30.47%20AM.png),,Student,,,Spontaneous,NO,,"""School quality (food, water, electricity)"", Death of Student , Road Safety","Anti ,School authority",Manual Google,South Africa-57,-25.6211893,28.0168986,checked,
South Africa,2/28/2014,1 day,Consecutive,Groblersdal,Town,"-25.167361, 29.398692",Sekhukhune FET College ,College or University,300 students participate in peaceful protest over protesting NSFAS aid reduction.,https://steelburgernews.co.za/24074/phatudi-campus-protest/,,,Screen Shot 2018-10-04 at 9.33.49 AM.png (https://dl.airtable.com/EyMYEMQ1SHmfccDgzvtT_Screen%20Shot%202018-10-04%20at%209.33.49%20AM.png),,Student,101-500,,Organized,NO,,School fees,"Anti ,School authority",Manual Google,South Africa-58,-25.1673707,29.398692,checked,
South Africa,6/11/2018,2 days,Consecutive,Mpumalanga,Town,,Siyathokoza Senior Secondary School; Thabana Senior Phase School,Secondary School,"Two secondary schools were burnt down over the weekend,by a crowd of community members who were upset with the election in the area.",http://www.lexisnexis.com/lnacui2api/results/docview/docview.do?docLinkInd=true&risb=21_T28081180628&format=GNBFI&sort=RELEVANCE&startDocNo=276&resultsUrlKey=29_T28081180632&cisb=22_T28081180631&treeMax=true&treeWidth=0&csi=312439&docNo=283,https://www.iol.co.za/news/south-africa/mpumalanga/two-schools-burnt-allegedly-over-outcome-of-by-election-15405143,,Screen Shot 2018-10-30 at 3.13.26 PM.png (https://dl.airtable.com/45g7lUiTQvmcL97KUs0x_Screen%20Shot%202018-10-30%20at%203.13.26%20PM.png),,Community Members,,,Spontaneous,NO,,Elections,"Anti ,Local government",Lexis Nexis ,South Africa-134,-25.565336,30.5279096,checked,
South Africa,5/7/2014,1 day,Consecutive,Cape Town,Capital City (state or federal),"-34.051846, 18.692207",Sizimisele Technical High School,"Secondary School,Public Space",300 students protest in city centre over lack of teachers. The police were called and met the student's at the train stations.,https://www.groundup.org.za/article/police-clash-high-school-students-cape-town-province-agrees-demands/,,,,,Student,101-500,,Organized,NO,,"""School quality (food, water, electricity)""","Anti ,State government",Manual Google,South Africa-59,-34.051846,18.692207,checked,
South Africa,2/28/2014,1 day,Consecutive,Modimolle,Town,"-32.94178, 27.70376",Solomon Mahlangu High School,Secondary School,Students skipped class to join community protest after finding exam papers in toilet. Demanding removal of teachers from school,http://thebeat2.linmedia.co.za/articles/news/23523/2014-02-28/solomon-mahlangu-high-school-is-a-hotbed-of-rumours,,,,,,,,,,,,,,South Africa-60,-24.688861,28.4478235,checked,
South Africa,9/12/2017,1 day,Consecutive,Oudtshoorn,Town,"-33.961397, 22.462709",South Cape College,College or University,Student protesting in front of police station over arrest of pregnant student who had been protesting at school earlier that day.,https://www.oudtshoorncourant.com/News/Article/General/angry-students-protest-20170912,,,,,Student,10-100,,Spontaneous,NO,,Solidarity protest,"Anti ,State government",Manual Google,South Africa-61,-33.5930745,22.2064296,checked,
South Africa,10/18/2016,1 day,Consecutive,Mossel Bay,Town,"-33.961397, 22.462709",South Cape College ,College or University,Students protesting to demand money allegedly promised to them in September from NSFAS for accommodation and transport,https://www.mosselbayadvertiser.com/news/News/General/174555/Students-protest-at-South-Cape-College,,,,,Student,10-100,,,NO,,School fees,"Anti ,School authority",Manual Google,South Africa-62,-34.1848782,22.0975548,checked,
South Africa,6/13/2013,1 day,Consecutive,Cape Town,Capital City (state or federal),"-34.0294946, 18.4623779",South Peninsula High,Government Property,"61 student dressed in uniforms protested outside the Western Cape High Court. The students protested the recent decision to close 20/27 schools,mostly rural areas ones",https://www.iol.co.za/capetimes/news/mec-slams-pupils-school-time-protest-1531949,,,,,Student,10-100,,,NO,,Other school policies,"Anti ,State government",Manual Google,South Africa-63,-34.0294946,18.4623779,checked,
South Africa,2/9/2016,1 day,Consecutive,Johannesburg,Capital City (state or federal),"-26.2653879, 27.86131",South West Gauteng College,Technical and Vocational School,Students protesting for delivery of tablets  to campus. Students have been denied access to the campus as a repercussion of this protest.,https://sowetourban.co.za/25115/students-protest-over-tablets/,,,,,Student,101-500,,Organized,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,South Africa-64,-26.2135569,27.874307,checked,
South Africa,7/27/2015,1 day,Consecutive,Stellenbosch,Town,"-33.9328078, 18.864447",Stellenbosch Unveristy,College or University,Student protest in lecture hall over university language policy.,http://www.news24.com/SouthAfrica/News/Students-protest-in-Stellenbosch-over-language-20150727,https://www.youtube.com/watch?v=SptEXkVpKWg&feature=youtu.be,,,,Student,10-100,,Spontaneous,NO,,Other school policies,"Anti ,School authority",Manual Google,South Africa-65,-33.9328078,18.864447,checked,
South Africa,9/9/2014,1-2 weeks ,Consecutive,Johannesburg,Capital City (state or federal),"-26.710505, 27.862479",The Vaal University of Technology ,College or University,Violent protests for over a week. Students protesting over financial aid and planned graduations. School closed.,http://ewn.co.za/2014/09/10/VUT-closed-due-to-violent-student-protests,,,Screen Shot 2018-10-08 at 10.36.29 AM.png (https://dl.airtable.com/talGt0euTdij8mih97Pw_Screen%20Shot%202018-10-08%20at%2010.36.29%20AM.png),,Student,101-500,Student violence,,NO,,"Other school policies, School fees","Anti ,School authority",Manual Google,South Africa-66,-26.710505,27.862479,checked,
South Africa,7/31/2017,,,Durban,Major urban area,,"Thekwini College, Asherville Campus",College or University,Students protest expulsion of three of their student leaders by school.,https://risingsunoverport.co.za/50277/ethekwini-college-students-protest-expulsion-leaders/,,,Thinkwini 7.31.17 (https://dl.airtable.com/PvIEAUqoRGODOe7OJGoB_Screenshot%20(29).png),,Student,101-500,,Organized,NO,,Solidarity protest,"Anti ,School authority",Manual Google,South Africa-29,-29.825955,30.9865444,checked,
South Africa,5/6/2015,,,Durban,Major urban area,"-29.858698, 30.95437","Thekwini TVET College, Centec Campus",Technical and Vocational School,Article about student studies being disrupted by protests - student perspective against student protesting,https://bereamail.co.za/55949/student-protests-disrupt-studies/,,STUDENT OPINION PIECE,Screen Shot 2018-10-08 at 10.43.56 AM.png (https://dl.airtable.com/DvasPhgiRFmLwRTtCfwg_Screen%20Shot%202018-10-08%20at%2010.43.56%20AM.png),,,,,,,,,,,South Africa-67,-29.823961,31.004855,checked,
South Africa,10/30/2018,3-4 weeks ,Consecutive,Limpopo,Major urban area,,Tompi Seleka College of Agriculture ,College or University,Students embark on three week strike - and school has been closed as a result. The students were demanding the maintenance of the college building and surroundings be attended to.,https://www.news24.com/SouthAfrica/News/top-agriculture-college-shuts-its-doors-following-protests-20181030,,,,,Student,,,Full Participation,NO,,"""School quality (food, water, electricity)""","Anti ,School authority",Manual Google,South Africa-136,-24.7891732,29.4547889,checked,
South Africa,9/23/2014,1 day,Consecutive,Mbombela,Capital City (state or federal),"-25.7322075, 28.1618717",Tshwane University of Technology,College or University,Students set 18 cars on fire in protest over 10% increase in class fees. Campus closing following violent protests. Student's protesting a 10% increase in school fees.,https://lowvelder.co.za/224763/local-tut-campus-also-closes-due-student-protest/,,,,,Student,,Student violence,Spontaneous,NO,,School fees,"Anti ,School authority",Manual Google,South Africa-69,-25.4998958,30.9561255,checked,
South Africa,8/29/2018,1 day,Consecutive,Pretoria,Major urban area,"-25.7322075, 28.1618717",Tshwane University of Technology,College or University,"""""""Students marched between campuses. Barricade entrances to schools to protest 

https://www.news24.com/SouthAfrica/News/tut-to-open-doors-6-weeks-after-student-died-during-protests-20181006""",http://www.sabc.co.za/wps/portal/news/main/tag?tag=Tshwane%20University%20of%20Technology,https://www.news24.com/SouthAfrica/News/tut-to-open-doors-6-weeks-after-student-died-during-protests-20181006,"https://www.youtube.com/watch?v=P-znQ5Jb3VI;

https://www.news24.com/SouthAfrica/News/tut-students-protest-over-peers-death-allegedly-at-the-hands-of-police-20180829 ",,,,,,,,,,,,South Africa-73,-25.7322075,28.1618717,,
South Africa,8/13/2014,2-3 weeks ,Consecutive,"Pretoria, Mbombela, Johannesburg",Multiple urban areas,"-25.7322075, 28.1618717",Tshwane University of Technology,College or University,"Following 2 weeks of protests by student over National Student Financial Aid Scheme & poor residence conditions,all three campuses of Tshwane University of Technical School closes.",http://witsvuvuzela.com/2012/08/24/violent-protests-shut-down-tut-2/,,,,,Student,">1,000",Student violence,Organized,NO,,School fees,"Anti ,School authority,Federal government",Manual Google,South Africa-70,-25.4998958,30.9561255,checked,
South Africa,2/18/2015,,,Emalahleni,Town,"-25.7322075, 28.1618717",Tshwane University of Technology,College or University,Students protest over funding. Students burn debris and sing in protest on campus.,https://witbanknews.co.za/35819/video-tut-students-burn-debris-toyi-toyi-singing-freedom-songs/,,,"S.A. 72 (2) (https://dl.airtable.com/RLczTymGQJKSBTDPESTj_Screenshot%20(89).png), S.A. 72 (https://dl.airtable.com/7hC5gKGnRnGpcEoi6Rt4_Screenshot%20(90).png)",,Student,,,Organized,NO,,Other school policies,"Anti ,School authority",Manual Google,South Africa-72,-25.8770731,29.2366058,checked,
South Africa,10/14/2016,1 day,Consecutive,Pretoria,Major urban area,,Tshwane University of Technology - Pretoria West Campus,College or University,,http://firstthing.dailymaverick.co.za/article?id=81813#.XAgjpRNKg_V,,,,,Student,10-100,Student Injury,Spontaneous,NO,,"Police Violence, Other school policies","Anti ,School authority",Manual Google,South Africa-164,-25.7320242,28.16239,checked,
South Africa,8/29/2018,1 day,Consecutive,Pretoria,Major urban area,,Tshwane University of Technology - Soshanguve Campus,Public Space,"""Protest occurs after student was killed by the police. During the protest an officer was """"held hostage"""". Students marched through the streets"",banging on windowns and metal shutters,burnt tires in the street,""and they are also reported to have climbed on police vehicles while yelling """"fuck the police"""".""",https://www.youtube.com/watch?v=P-znQ5Jb3VI,https://www.news24.com/SouthAfrica/News/tut-students-protest-over-peers-death-allegedly-at-the-hands-of-police-20180829,,Screen Shot 2019-01-11 at 10.57.45 AM.png (https://dl.airtable.com/.attachments/f2446578ccc28f3e23617dab935cecb7/988cae58),,Student,101-500,Student violence,Organized,NO,,Police Violence,"Anti ,Local government",Manual Google,South Africa-163,-25.5402593,28.0968946,checked,
South Africa,2/12/2009,1 day,Consecutive,Pretoria,Capital City (state or federal),,"Tshwane University of Technology, Pretoria campus",College or University,"Students and a journalist were injured by police during a protest. The protest was organized by  National Education,Health and Allied Workers' Union (NEHAWU)",https://www.sanews.gov.za/features/tut-staff-students-injured-protest-march,,,,,Student,,Student Injury,Organized,,,Unknown,,Manual Google,South Africa-119,-25.7322075,28.1618717,checked,
South Africa,2/4/2015,2 days,Consecutive,Johannesburg,Capital City (state or federal),"-25.7322075, 28.1618717","Tshwane University of Technology, Soshanguve Campus",College or University,,http://www.news24.com/SouthAfrica/News/TUT-closed-as-students-protest-over-funding-20150204,,,,,Student,101-500,,Spontaneous,NO,,School fees,"Anti ,Federal government",Manual Google,South Africa-71,-25.5402593,28.0968946,checked,
South Africa,8/29/2018,1-3 months,Consecutive,Pretoria,Major urban area,,"Tshwane University of Technology, Soshanguve Campus",College or University,Students protest over peer's death which was allegedly at the hands of the police.,https://www.news24.com/SouthAfrica/News/tut-students-protest-over-peers-death-allegedly-at-the-hands-of-police-20180829,https://www.timeslive.co.za/news/south-africa/2018-08-24-violence-flares-up-at-tut-campus-after-student-elections/,"https://www.news24.com/SouthAfrica/News/tut-to-open-doors-6-weeks-after-student-died-during-protests-20181006; 

https://citizen.co.za/news/south-africa/2026169/two-police-officers-arrested-for-murdering-tut-student/","Screen Shot 2018-10-24 at 3.40.43 PM.png (https://dl.airtable.com/OKu30nAkSoCRj9DZa473_Screen%20Shot%202018-10-24%20at%203.40.43%20PM.png), Screen Shot 2018-10-30 at 3.44.01 PM.png (https://dl.airtable.com/dLJhLvPlTyuwN5T1C6AQ_Screen%20Shot%202018-10-30%20at%203.44.01%20PM.png)",,Student,">1,000",,Organized,NO,,"Police Violence, Death of Student ","Anti ,Police",Manual Google,South Africa-114,-25.5402593,28.0968946,checked,
South Africa,9/9/2014,1 day,Consecutive,Pretoria,Major urban area,,"Tshwane University, Pretoria CampusTshwane University of Technology, Pretoria Campus",College or University,Students closed institution gates and torched bus in protest of the National Student Financial Aid Scheme which is making students pay their fees.,https://rekordmoot.co.za/24435/tut-pretoria-campus-student-on-strike/,,,Screen Shot 2018-10-08 at 10.47.07 AM.png (https://dl.airtable.com/Scp7lmPQuejSYex5VHcg_Screen%20Shot%202018-10-08%20at%2010.47.07%20AM.png),,Student,101-500,Student violence,Spontaneous,NO,,"Government policy, School fees","Anti ,School authority",Manual Google,South Africa-68,-25.7320242,28.16239,checked,
